id,PT,PMDB,PSDB,PSD
259--164,22.0,19.0,61.0,24.0
259--165,23.0,19.0,70.0,23.0
259--166,18.0,19.0,61.0,25.0
259--167,36.0,21.0,73.0,22.0
259--168,27.0,14.0,66.0,17.0
259--169,25.0,11.0,58.0,32.0
259--17,26.0,19.0,74.0,19.0
259--170,17.0,19.0,82.0,27.0
259--171,27.0,18.0,70.0,21.0
259--172,24.0,18.0,72.0,23.0
259--173,21.0,19.0,74.0,16.0
259--174,25.0,19.0,78.0,15.0
259--175,19.0,17.0,73.0,24.0
259--176,17.0,8.0,68.0,22.0
259--177,15.0,13.0,80.0,13.0
259--178,20.0,17.0,78.0,27.0
259--179,15.0,22.0,82.0,29.0
259--18,17.0,8.0,80.0,26.0
259--180,32.0,18.0,83.0,33.0
259--181,12.0,15.0,95.0,21.0
259--182,20.0,24.0,64.0,29.0
259--19,20.0,19.0,81.0,29.0
259--193,8.0,34.0,79.0,19.0
259--194,17.0,31.0,74.0,28.0
259--195,18.0,35.0,69.0,29.0
259--196,22.0,32.0,80.0,26.0
259--197,16.0,34.0,77.0,24.0
259--198,20.0,42.0,70.0,21.0
259--199,15.0,31.0,72.0,27.0
259--2,24.0,10.0,74.0,16.0
259--20,18.0,13.0,90.0,25.0
259--200,12.0,41.0,83.0,27.0
259--201,18.0,27.0,79.0,32.0
259--202,18.0,31.0,43.0,21.0
259--203,31.0,29.0,53.0,16.0
259--204,19.0,33.0,46.0,20.0
259--205,17.0,37.0,49.0,18.0
259--206,20.0,24.0,52.0,19.0
259--207,23.0,21.0,69.0,15.0
259--208,19.0,30.0,49.0,19.0
259--209,21.0,25.0,57.0,20.0
259--21,20.0,11.0,68.0,25.0
259--210,27.0,28.0,36.0,20.0
259--211,21.0,30.0,51.0,19.0
259--212,30.0,28.0,56.0,14.0
259--213,18.0,26.0,57.0,22.0
259--214,21.0,33.0,62.0,17.0
259--215,29.0,30.0,47.0,10.0
259--216,19.0,24.0,57.0,18.0
259--217,16.0,27.0,58.0,24.0
259--218,26.0,26.0,54.0,27.0
259--219,21.0,32.0,56.0,19.0
259--22,11.0,10.0,75.0,24.0
259--220,22.0,22.0,50.0,23.0
259--221,19.0,26.0,53.0,29.0
259--222,18.0,38.0,54.0,27.0
259--223,22.0,38.0,43.0,28.0
259--224,25.0,14.0,66.0,18.0
259--225,15.0,16.0,65.0,19.0
259--226,27.0,14.0,68.0,14.0
259--227,20.0,16.0,58.0,12.0
259--228,19.0,20.0,65.0,24.0
259--229,21.0,17.0,62.0,22.0
259--23,15.0,10.0,60.0,18.0
259--230,24.0,21.0,74.0,20.0
259--231,28.0,19.0,50.0,29.0
259--232,18.0,17.0,74.0,19.0
259--233,16.0,19.0,59.0,28.0
259--234,10.0,19.0,64.0,14.0
259--235,20.0,24.0,67.0,20.0
259--236,16.0,17.0,53.0,14.0
259--237,17.0,19.0,57.0,15.0
259--238,17.0,18.0,61.0,23.0
259--239,16.0,19.0,67.0,17.0
259--24,23.0,6.0,73.0,21.0
259--240,25.0,17.0,72.0,20.0
259--241,18.0,22.0,59.0,19.0
259--242,18.0,29.0,60.0,31.0
259--243,22.0,18.0,65.0,27.0
259--244,17.0,21.0,53.0,26.0
259--245,20.0,15.0,73.0,22.0
259--25,19.0,17.0,61.0,17.0
259--26,23.0,9.0,81.0,24.0
259--27,16.0,9.0,76.0,15.0
259--28,24.0,9.0,79.0,25.0
259--29,21.0,12.0,86.0,17.0
259--3,18.0,19.0,77.0,18.0
259--30,16.0,12.0,80.0,14.0
259--31,21.0,11.0,83.0,21.0
259--32,20.0,17.0,82.0,21.0
259--33,16.0,15.0,90.0,27.0
259--34,21.0,14.0,98.0,21.0
259--35,13.0,9.0,86.0,19.0
259--36,26.0,13.0,85.0,33.0
259--37,22.0,18.0,106.0,32.0
259--38,18.0,9.0,100.0,32.0
259--39,9.0,11.0,106.0,37.0
259--395,20.0,10.0,39.0,16.0
259--396,14.0,12.0,43.0,18.0
259--397,21.0,13.0,42.0,13.0
259--398,20.0,8.0,43.0,12.0
259--399,18.0,18.0,32.0,16.0
259--4,20.0,14.0,79.0,28.0
259--40,15.0,14.0,111.0,30.0
259--400,18.0,9.0,43.0,28.0
259--401,10.0,17.0,33.0,14.0
259--402,21.0,12.0,31.0,14.0
259--403,21.0,7.0,37.0,13.0
259--404,21.0,11.0,39.0,18.0
259--405,18.0,8.0,37.0,13.0
259--406,11.0,10.0,43.0,11.0
259--407,21.0,8.0,28.0,16.0
259--408,19.0,10.0,42.0,8.0
259--409,13.0,9.0,37.0,11.0
259--41,16.0,7.0,110.0,37.0
259--410,15.0,6.0,39.0,14.0
259--411,17.0,7.0,54.0,13.0
259--412,14.0,8.0,51.0,13.0
259--413,15.0,7.0,44.0,19.0
259--414,24.0,18.0,74.0,35.0
259--415,20.0,14.0,64.0,35.0
259--416,18.0,5.0,87.0,15.0
259--42,16.0,14.0,109.0,28.0
259--421,27.0,16.0,75.0,38.0
259--423,13.0,14.0,69.0,13.0
259--426,29.0,16.0,58.0,33.0
259--43,12.0,16.0,99.0,15.0
259--430,27.0,18.0,57.0,31.0
259--438,17.0,15.0,97.0,30.0
259--439,17.0,25.0,78.0,33.0
259--44,16.0,8.0,93.0,31.0
259--440,17.0,21.0,43.0,25.0
259--441,22.0,33.0,67.0,32.0
259--442,26.0,22.0,64.0,32.0
259--443,26.0,17.0,79.0,31.0
259--444,17.0,21.0,62.0,26.0
259--448,21.0,25.0,71.0,25.0
259--45,25.0,9.0,104.0,31.0
259--454,27.0,6.0,48.0,25.0
259--455,13.0,14.0,76.0,22.0
259--456,17.0,6.0,85.0,29.0
259--457,22.0,10.0,82.0,28.0
259--458,18.0,17.0,49.0,25.0
259--459,20.0,12.0,62.0,23.0
259--46,26.0,10.0,79.0,26.0
259--460,21.0,20.0,55.0,19.0
259--462,19.0,34.0,60.0,30.0
259--465,15.0,15.0,58.0,16.0
259--466,29.0,21.0,66.0,20.0
259--468,27.0,16.0,63.0,27.0
259--469,21.0,34.0,49.0,37.0
259--47,14.0,9.0,96.0,27.0
259--470,19.0,20.0,77.0,25.0
259--473,18.0,13.0,60.0,27.0
259--475,23.0,31.0,84.0,22.0
259--476,32.0,23.0,65.0,26.0
259--478,15.0,39.0,61.0,28.0
259--479,30.0,30.0,63.0,26.0
259--48,16.0,13.0,76.0,26.0
259--482,31.0,15.0,72.0,31.0
259--483,19.0,13.0,72.0,22.0
259--485,12.0,10.0,98.0,22.0
259--486,17.0,15.0,66.0,36.0
259--487,12.0,41.0,56.0,33.0
259--49,22.0,19.0,100.0,24.0
259--491,20.0,32.0,61.0,30.0
259--494,31.0,13.0,64.0,32.0
259--495,31.0,31.0,68.0,33.0
259--496,32.0,14.0,56.0,21.0
259--497,17.0,37.0,55.0,28.0
259--5,19.0,15.0,86.0,14.0
259--50,20.0,18.0,83.0,20.0
259--500,23.0,29.0,58.0,41.0
259--504,29.0,13.0,69.0,33.0
259--505,17.0,15.0,63.0,24.0
259--506,15.0,11.0,46.0,22.0
259--507,22.0,30.0,75.0,23.0
259--508,26.0,16.0,67.0,15.0
259--51,21.0,14.0,94.0,30.0
259--511,29.0,21.0,46.0,18.0
259--513,19.0,10.0,85.0,32.0
259--515,18.0,19.0,71.0,42.0
259--516,17.0,10.0,88.0,38.0
259--517,25.0,13.0,57.0,15.0
259--519,20.0,29.0,56.0,31.0
259--52,22.0,15.0,78.0,25.0
259--521,29.0,20.0,37.0,24.0
259--522,15.0,34.0,70.0,19.0
259--523,14.0,14.0,105.0,24.0
259--525,15.0,18.0,64.0,20.0
259--526,25.0,25.0,84.0,23.0
259--527,25.0,19.0,68.0,32.0
259--528,21.0,16.0,79.0,23.0
259--529,25.0,18.0,62.0,25.0
259--53,22.0,17.0,76.0,25.0
259--530,19.0,14.0,64.0,27.0
259--531,33.0,18.0,58.0,32.0
259--532,29.0,24.0,72.0,27.0
259--533,22.0,22.0,67.0,26.0
259--534,24.0,19.0,61.0,24.0
259--535,14.0,19.0,87.0,24.0
259--54,16.0,23.0,68.0,29.0
259--55,18.0,20.0,71.0,24.0
259--56,16.0,22.0,77.0,30.0
259--57,11.0,15.0,69.0,37.0
259--572,24.0,26.0,64.0,34.0
259--573,20.0,25.0,86.0,31.0
259--574,13.0,6.0,66.0,21.0
259--575,19.0,6.0,72.0,35.0
259--576,13.0,20.0,62.0,24.0
259--577,25.0,32.0,52.0,29.0
259--58,24.0,15.0,79.0,29.0
259--583,26.0,11.0,78.0,37.0
259--584,33.0,29.0,79.0,23.0
259--586,23.0,28.0,62.0,32.0
259--589,21.0,8.0,63.0,23.0
259--59,16.0,23.0,76.0,32.0
259--590,30.0,26.0,38.0,22.0
259--591,18.0,16.0,74.0,25.0
259--592,11.0,5.0,31.0,13.0
259--593,17.0,4.0,21.0,7.0
259--594,32.0,35.0,65.0,27.0
259--595,27.0,16.0,52.0,22.0
259--596,27.0,18.0,89.0,23.0
259--597,32.0,17.0,74.0,23.0
259--6,25.0,12.0,77.0,27.0
259--60,19.0,21.0,71.0,24.0
259--600,20.0,17.0,89.0,26.0
259--605,20.0,30.0,78.0,22.0
259--609,35.0,21.0,69.0,16.0
259--61,21.0,26.0,88.0,34.0
259--610,44.0,18.0,54.0,22.0
259--611,28.0,17.0,70.0,29.0
259--612,28.0,24.0,62.0,35.0
259--613,20.0,4.0,81.0,16.0
259--618,37.0,21.0,35.0,28.0
259--619,24.0,18.0,81.0,31.0
259--62,27.0,15.0,86.0,27.0
259--620,29.0,14.0,46.0,14.0
259--621,24.0,16.0,67.0,28.0
259--622,28.0,17.0,66.0,22.0
259--623,26.0,24.0,70.0,29.0
259--624,29.0,15.0,101.0,34.0
259--626,29.0,35.0,50.0,30.0
259--627,14.0,12.0,58.0,24.0
259--628,26.0,23.0,78.0,36.0
259--629,28.0,24.0,56.0,18.0
259--63,26.0,20.0,95.0,28.0
259--630,23.0,22.0,65.0,22.0
259--631,25.0,14.0,61.0,27.0
259--632,8.0,30.0,66.0,34.0
259--633,32.0,16.0,59.0,36.0
259--634,24.0,7.0,93.0,28.0
259--635,30.0,20.0,83.0,26.0
259--636,24.0,32.0,59.0,31.0
259--637,26.0,20.0,78.0,31.0
259--638,16.0,8.0,89.0,17.0
259--639,12.0,4.0,24.0,11.0
259--64,17.0,20.0,99.0,29.0
259--640,18.0,21.0,64.0,34.0
259--641,21.0,25.0,93.0,31.0
259--642,12.0,12.0,29.0,18.0
259--643,23.0,28.0,84.0,40.0
259--644,16.0,16.0,92.0,36.0
259--645,31.0,24.0,67.0,23.0
259--646,28.0,33.0,78.0,31.0
259--648,9.0,5.0,47.0,7.0
259--649,18.0,24.0,82.0,31.0
259--65,22.0,21.0,81.0,29.0
259--651,6.0,7.0,29.0,7.0
259--652,11.0,7.0,29.0,5.0
259--653,8.0,7.0,39.0,11.0
259--654,10.0,7.0,29.0,12.0
259--655,10.0,10.0,20.0,11.0
259--656,15.0,18.0,29.0,19.0
259--657,22.0,11.0,30.0,17.0
259--658,16.0,9.0,35.0,11.0
259--659,25.0,12.0,96.0,32.0
259--66,22.0,10.0,71.0,17.0
259--660,18.0,11.0,116.0,22.0
259--661,19.0,18.0,101.0,25.0
259--668,13.0,28.0,88.0,36.0
259--669,16.0,16.0,91.0,25.0
259--67,14.0,10.0,75.0,20.0
259--670,26.0,40.0,58.0,23.0
259--671,24.0,17.0,87.0,40.0
259--672,19.0,20.0,110.0,40.0
259--673,22.0,15.0,65.0,24.0
259--674,18.0,15.0,91.0,30.0
259--675,10.0,28.0,77.0,33.0
259--676,19.0,21.0,84.0,34.0
259--677,23.0,17.0,64.0,29.0
259--678,23.0,18.0,85.0,43.0
259--679,25.0,24.0,95.0,27.0
259--68,22.0,14.0,69.0,16.0
259--680,25.0,22.0,74.0,42.0
259--681,19.0,25.0,93.0,36.0
259--682,29.0,42.0,87.0,35.0
259--683,20.0,21.0,71.0,28.0
259--684,32.0,22.0,89.0,29.0
259--685,20.0,19.0,92.0,42.0
259--686,9.0,21.0,82.0,24.0
259--687,25.0,29.0,87.0,27.0
259--688,31.0,15.0,85.0,25.0
259--689,27.0,12.0,91.0,24.0
259--69,26.0,13.0,63.0,25.0
259--690,27.0,13.0,74.0,34.0
259--691,24.0,20.0,54.0,23.0
259--692,26.0,16.0,48.0,29.0
259--693,27.0,15.0,52.0,36.0
259--694,11.0,9.0,32.0,12.0
259--695,18.0,18.0,56.0,46.0
259--696,23.0,12.0,55.0,20.0
259--697,30.0,15.0,62.0,30.0
259--7,26.0,10.0,69.0,33.0
259--70,29.0,11.0,61.0,29.0
259--71,22.0,10.0,76.0,19.0
259--72,17.0,11.0,75.0,22.0
259--73,30.0,10.0,75.0,15.0
259--74,19.0,8.0,79.0,23.0
259--75,24.0,10.0,75.0,17.0
259--76,23.0,13.0,69.0,20.0
259--77,22.0,13.0,69.0,23.0
259--78,21.0,17.0,64.0,16.0
259--79,26.0,15.0,52.0,22.0
259--8,21.0,14.0,79.0,28.0
259--80,33.0,12.0,67.0,20.0
259--81,26.0,12.0,66.0,23.0
259--82,21.0,10.0,56.0,20.0
259--83,26.0,11.0,77.0,14.0
259--84,22.0,17.0,73.0,15.0
259--85,24.0,8.0,73.0,18.0
259--86,23.0,11.0,63.0,24.0
259--87,26.0,12.0,59.0,14.0
259--88,21.0,8.0,60.0,9.0
259--89,24.0,6.0,67.0,11.0
259--9,31.0,12.0,79.0,27.0
259--90,19.0,14.0,75.0,17.0
259--91,29.0,22.0,60.0,16.0
259--92,20.0,16.0,53.0,29.0
259--93,27.0,25.0,46.0,26.0
259--94,32.0,23.0,50.0,19.0
259--95,21.0,20.0,60.0,26.0
259--96,25.0,20.0,46.0,17.0
259--97,20.0,24.0,57.0,27.0
259--98,26.0,37.0,54.0,23.0
259--99,24.0,22.0,67.0,21.0
260--1,19.0,14.0,51.0,25.0
260--10,23.0,12.0,51.0,23.0
260--100,23.0,10.0,50.0,26.0
260--101,20.0,15.0,54.0,30.0
260--102,26.0,21.0,41.0,15.0
260--103,32.0,15.0,44.0,16.0
260--104,33.0,18.0,51.0,20.0
260--105,27.0,20.0,57.0,16.0
260--106,30.0,19.0,46.0,12.0
260--107,24.0,19.0,46.0,21.0
260--108,29.0,18.0,49.0,20.0
260--109,31.0,20.0,34.0,23.0
260--11,29.0,12.0,36.0,18.0
260--110,33.0,18.0,34.0,17.0
260--111,32.0,16.0,65.0,18.0
260--112,35.0,13.0,57.0,20.0
260--113,29.0,16.0,62.0,16.0
260--114,27.0,16.0,59.0,22.0
260--115,23.0,16.0,57.0,22.0
260--116,18.0,25.0,38.0,30.0
260--117,34.0,18.0,48.0,21.0
260--118,34.0,11.0,31.0,15.0
260--119,26.0,16.0,40.0,11.0
260--12,47.0,10.0,34.0,16.0
260--120,10.0,13.0,68.0,18.0
260--121,11.0,19.0,50.0,19.0
260--122,18.0,12.0,56.0,16.0
260--123,15.0,11.0,54.0,5.0
260--124,14.0,13.0,50.0,20.0
260--125,17.0,18.0,45.0,20.0
260--126,17.0,14.0,48.0,17.0
260--127,25.0,14.0,52.0,18.0
260--128,27.0,11.0,57.0,16.0
260--129,20.0,13.0,48.0,20.0
260--13,31.0,14.0,37.0,27.0
260--130,23.0,11.0,58.0,12.0
260--131,26.0,12.0,63.0,10.0
260--132,29.0,17.0,35.0,19.0
260--133,13.0,18.0,59.0,17.0
260--134,24.0,11.0,46.0,16.0
260--135,21.0,24.0,61.0,17.0
260--136,30.0,18.0,44.0,15.0
260--137,60.0,8.0,24.0,20.0
260--138,46.0,10.0,39.0,23.0
260--139,61.0,11.0,30.0,23.0
260--14,20.0,9.0,33.0,21.0
260--140,56.0,16.0,37.0,21.0
260--141,69.0,10.0,25.0,31.0
260--142,56.0,13.0,42.0,32.0
260--143,62.0,14.0,39.0,26.0
260--144,71.0,8.0,31.0,18.0
260--145,48.0,18.0,32.0,28.0
260--146,53.0,17.0,23.0,18.0
260--147,25.0,19.0,49.0,23.0
260--148,38.0,14.0,38.0,20.0
260--149,27.0,17.0,56.0,19.0
260--15,17.0,14.0,39.0,21.0
260--150,21.0,20.0,53.0,23.0
260--151,23.0,13.0,42.0,27.0
260--152,20.0,21.0,56.0,27.0
260--153,18.0,19.0,51.0,27.0
260--154,24.0,24.0,53.0,20.0
260--155,37.0,14.0,49.0,14.0
260--156,32.0,11.0,36.0,13.0
260--157,30.0,9.0,29.0,16.0
260--158,39.0,9.0,28.0,13.0
260--159,25.0,10.0,41.0,17.0
260--16,27.0,15.0,38.0,13.0
260--160,34.0,7.0,27.0,19.0
260--161,30.0,7.0,33.0,14.0
260--162,22.0,5.0,24.0,12.0
260--163,46.0,12.0,26.0,13.0
260--164,30.0,7.0,28.0,19.0
260--165,27.0,7.0,37.0,12.0
260--166,35.0,12.0,25.0,7.0
260--167,31.0,15.0,43.0,25.0
260--168,43.0,21.0,41.0,20.0
260--169,32.0,15.0,38.0,11.0
260--17,35.0,20.0,36.0,25.0
260--170,27.0,16.0,32.0,24.0
260--171,28.0,10.0,48.0,16.0
260--172,40.0,8.0,31.0,25.0
260--173,14.0,14.0,61.0,21.0
260--174,22.0,22.0,60.0,18.0
260--175,23.0,19.0,65.0,23.0
260--176,18.0,24.0,58.0,24.0
260--177,22.0,12.0,59.0,21.0
260--178,14.0,11.0,70.0,24.0
260--179,24.0,21.0,71.0,22.0
260--18,36.0,16.0,53.0,18.0
260--180,9.0,20.0,54.0,25.0
260--181,16.0,19.0,58.0,31.0
260--182,24.0,21.0,58.0,36.0
260--183,41.0,11.0,36.0,24.0
260--184,47.0,17.0,40.0,24.0
260--185,46.0,12.0,36.0,23.0
260--186,31.0,16.0,40.0,30.0
260--187,51.0,12.0,31.0,17.0
260--188,32.0,17.0,48.0,16.0
260--189,56.0,17.0,27.0,22.0
260--19,31.0,18.0,42.0,22.0
260--190,43.0,14.0,32.0,28.0
260--191,46.0,18.0,34.0,24.0
260--192,43.0,10.0,45.0,32.0
260--193,39.0,14.0,43.0,22.0
260--194,34.0,17.0,43.0,30.0
260--195,45.0,22.0,38.0,25.0
260--196,33.0,11.0,62.0,27.0
260--197,42.0,22.0,49.0,24.0
260--198,35.0,11.0,49.0,26.0
260--199,40.0,10.0,54.0,22.0
260--2,28.0,13.0,35.0,15.0
260--20,33.0,16.0,38.0,18.0
260--200,34.0,14.0,44.0,28.0
260--201,42.0,9.0,47.0,35.0
260--202,32.0,8.0,51.0,19.0
260--203,25.0,25.0,49.0,20.0
260--204,55.0,12.0,40.0,30.0
260--205,62.0,13.0,29.0,15.0
260--206,65.0,10.0,23.0,21.0
260--207,56.0,15.0,34.0,20.0
260--208,68.0,13.0,35.0,18.0
260--209,72.0,13.0,25.0,16.0
260--21,27.0,10.0,45.0,9.0
260--210,64.0,8.0,33.0,19.0
260--211,73.0,14.0,15.0,30.0
260--212,72.0,12.0,42.0,29.0
260--213,65.0,16.0,31.0,29.0
260--214,78.0,11.0,40.0,21.0
260--215,46.0,10.0,30.0,28.0
260--216,49.0,4.0,29.0,26.0
260--217,67.0,10.0,28.0,18.0
260--218,37.0,16.0,36.0,17.0
260--219,40.0,8.0,31.0,14.0
260--22,33.0,15.0,41.0,19.0
260--220,36.0,7.0,41.0,14.0
260--221,38.0,8.0,43.0,18.0
260--222,39.0,12.0,29.0,21.0
260--223,41.0,14.0,45.0,15.0
260--224,56.0,4.0,27.0,13.0
260--225,48.0,14.0,35.0,17.0
260--226,45.0,20.0,27.0,17.0
260--227,38.0,22.0,48.0,20.0
260--228,45.0,6.0,55.0,24.0
260--229,41.0,12.0,32.0,17.0
260--23,32.0,16.0,35.0,19.0
260--230,41.0,19.0,34.0,18.0
260--231,51.0,9.0,42.0,18.0
260--232,30.0,10.0,46.0,22.0
260--233,40.0,11.0,39.0,22.0
260--234,48.0,11.0,39.0,11.0
260--235,50.0,13.0,48.0,19.0
260--236,40.0,15.0,39.0,27.0
260--237,52.0,14.0,46.0,31.0
260--238,33.0,21.0,39.0,24.0
260--239,54.0,9.0,29.0,22.0
260--24,31.0,16.0,52.0,18.0
260--240,56.0,7.0,41.0,26.0
260--241,49.0,11.0,45.0,26.0
260--242,66.0,13.0,45.0,20.0
260--243,39.0,11.0,35.0,26.0
260--244,46.0,10.0,35.0,14.0
260--245,46.0,6.0,35.0,15.0
260--246,50.0,17.0,42.0,22.0
260--247,40.0,14.0,42.0,32.0
260--248,76.0,1.0,24.0,20.0
260--249,71.0,6.0,23.0,29.0
260--25,31.0,20.0,50.0,18.0
260--250,81.0,4.0,28.0,16.0
260--251,79.0,6.0,24.0,17.0
260--252,76.0,7.0,21.0,21.0
260--253,75.0,10.0,17.0,17.0
260--254,60.0,7.0,27.0,28.0
260--255,70.0,7.0,25.0,17.0
260--256,65.0,12.0,29.0,23.0
260--257,73.0,13.0,28.0,20.0
260--258,65.0,7.0,30.0,23.0
260--259,61.0,12.0,34.0,20.0
260--26,27.0,18.0,40.0,27.0
260--260,72.0,9.0,27.0,19.0
260--261,25.0,12.0,43.0,15.0
260--262,26.0,15.0,34.0,12.0
260--263,35.0,10.0,48.0,16.0
260--264,25.0,12.0,42.0,17.0
260--265,23.0,11.0,48.0,14.0
260--266,21.0,18.0,47.0,11.0
260--267,25.0,15.0,42.0,16.0
260--268,15.0,11.0,42.0,15.0
260--269,19.0,23.0,43.0,17.0
260--27,14.0,15.0,61.0,21.0
260--270,21.0,10.0,57.0,17.0
260--271,21.0,20.0,52.0,15.0
260--272,52.0,9.0,45.0,27.0
260--273,54.0,20.0,45.0,18.0
260--274,45.0,15.0,45.0,17.0
260--275,54.0,13.0,28.0,22.0
260--276,44.0,18.0,44.0,24.0
260--277,48.0,12.0,44.0,24.0
260--278,52.0,14.0,32.0,18.0
260--279,50.0,11.0,43.0,23.0
260--28,16.0,19.0,58.0,15.0
260--280,43.0,11.0,38.0,24.0
260--281,44.0,13.0,40.0,29.0
260--282,48.0,12.0,33.0,25.0
260--283,47.0,19.0,28.0,23.0
260--284,56.0,5.0,30.0,32.0
260--285,46.0,13.0,43.0,22.0
260--286,44.0,19.0,46.0,32.0
260--287,50.0,9.0,34.0,34.0
260--288,53.0,18.0,33.0,24.0
260--289,56.0,7.0,25.0,26.0
260--29,14.0,16.0,58.0,18.0
260--290,59.0,13.0,22.0,29.0
260--291,50.0,12.0,22.0,32.0
260--292,66.0,8.0,24.0,24.0
260--293,60.0,12.0,23.0,27.0
260--294,63.0,10.0,25.0,23.0
260--295,47.0,14.0,31.0,23.0
260--296,54.0,17.0,19.0,21.0
260--297,44.0,13.0,30.0,25.0
260--298,49.0,15.0,38.0,25.0
260--299,49.0,11.0,37.0,18.0
260--3,33.0,13.0,59.0,26.0
260--30,19.0,12.0,69.0,18.0
260--300,41.0,6.0,34.0,25.0
260--301,51.0,7.0,29.0,22.0
260--302,54.0,12.0,34.0,29.0
260--303,27.0,9.0,55.0,16.0
260--304,48.0,16.0,50.0,16.0
260--305,53.0,9.0,25.0,11.0
260--306,32.0,13.0,45.0,21.0
260--307,69.0,9.0,44.0,26.0
260--308,50.0,14.0,45.0,20.0
260--309,69.0,12.0,25.0,27.0
260--31,13.0,22.0,63.0,24.0
260--310,27.0,21.0,52.0,19.0
260--311,50.0,14.0,34.0,29.0
260--312,78.0,18.0,32.0,26.0
260--313,61.0,8.0,26.0,31.0
260--314,50.0,11.0,26.0,26.0
260--315,51.0,10.0,48.0,14.0
260--316,54.0,9.0,43.0,23.0
260--317,27.0,13.0,49.0,23.0
260--318,68.0,10.0,34.0,24.0
260--319,24.0,13.0,51.0,12.0
260--32,23.0,10.0,51.0,17.0
260--320,59.0,8.0,31.0,19.0
260--321,52.0,16.0,35.0,17.0
260--322,29.0,14.0,52.0,17.0
260--323,74.0,10.0,30.0,17.0
260--324,25.0,15.0,39.0,24.0
260--325,44.0,8.0,35.0,18.0
260--326,49.0,10.0,38.0,24.0
260--327,78.0,9.0,31.0,23.0
260--328,45.0,17.0,40.0,19.0
260--329,80.0,6.0,9.0,34.0
260--33,15.0,12.0,60.0,9.0
260--330,70.0,12.0,38.0,23.0
260--331,104.0,5.0,15.0,24.0
260--332,93.0,12.0,21.0,25.0
260--333,83.0,14.0,17.0,18.0
260--334,118.0,5.0,17.0,27.0
260--335,98.0,12.0,10.0,24.0
260--336,86.0,9.0,22.0,41.0
260--337,88.0,5.0,12.0,23.0
260--338,71.0,7.0,40.0,11.0
260--339,67.0,7.0,25.0,38.0
260--34,24.0,9.0,42.0,15.0
260--340,96.0,9.0,13.0,25.0
260--341,101.0,9.0,13.0,40.0
260--342,104.0,8.0,21.0,36.0
260--343,105.0,7.0,21.0,38.0
260--344,110.0,6.0,13.0,24.0
260--345,12.0,13.0,19.0,15.0
260--346,26.0,20.0,45.0,23.0
260--347,9.0,17.0,58.0,14.0
260--348,23.0,21.0,45.0,20.0
260--349,21.0,19.0,37.0,15.0
260--35,25.0,17.0,50.0,21.0
260--350,20.0,25.0,40.0,14.0
260--351,20.0,14.0,58.0,22.0
260--352,42.0,13.0,27.0,29.0
260--353,77.0,13.0,21.0,27.0
260--354,70.0,14.0,31.0,21.0
260--355,52.0,18.0,43.0,12.0
260--356,88.0,8.0,28.0,22.0
260--357,47.0,9.0,35.0,14.0
260--358,86.0,3.0,19.0,23.0
260--359,73.0,9.0,14.0,40.0
260--36,15.0,9.0,40.0,26.0
260--360,59.0,6.0,27.0,28.0
260--361,15.0,11.0,30.0,30.0
260--362,80.0,7.0,23.0,23.0
260--363,40.0,13.0,44.0,14.0
260--364,24.0,13.0,43.0,35.0
260--365,58.0,17.0,27.0,22.0
260--366,43.0,10.0,38.0,17.0
260--367,101.0,7.0,20.0,17.0
260--368,85.0,10.0,14.0,25.0
260--369,87.0,12.0,20.0,31.0
260--37,17.0,11.0,55.0,18.0
260--370,29.0,13.0,40.0,21.0
260--371,87.0,5.0,19.0,23.0
260--372,72.0,7.0,19.0,23.0
260--373,70.0,5.0,23.0,35.0
260--374,69.0,10.0,18.0,30.0
260--375,93.0,5.0,19.0,22.0
260--376,31.0,19.0,30.0,25.0
260--377,11.0,9.0,46.0,13.0
260--378,34.0,27.0,53.0,21.0
260--379,104.0,17.0,16.0,22.0
260--38,23.0,9.0,54.0,10.0
260--380,31.0,18.0,65.0,21.0
260--381,70.0,4.0,23.0,21.0
260--383,28.0,4.0,1.0,8.0
260--384,41.0,8.0,18.0,23.0
260--385,70.0,7.0,24.0,15.0
260--386,89.0,5.0,26.0,20.0
260--387,70.0,11.0,33.0,12.0
260--388,61.0,8.0,27.0,35.0
260--389,27.0,11.0,44.0,10.0
260--39,21.0,14.0,46.0,16.0
260--390,74.0,12.0,22.0,22.0
260--391,79.0,8.0,15.0,27.0
260--392,38.0,17.0,41.0,25.0
260--393,23.0,15.0,68.0,20.0
260--394,32.0,23.0,38.0,31.0
260--395,17.0,15.0,53.0,16.0
260--396,31.0,14.0,56.0,14.0
260--397,88.0,7.0,18.0,25.0
260--398,92.0,11.0,13.0,38.0
260--399,34.0,11.0,30.0,15.0
260--4,32.0,11.0,51.0,15.0
260--40,20.0,13.0,49.0,11.0
260--400,91.0,9.0,16.0,21.0
260--401,86.0,5.0,13.0,31.0
260--402,82.0,3.0,20.0,17.0
260--403,25.0,14.0,44.0,29.0
260--404,29.0,13.0,30.0,25.0
260--405,17.0,20.0,46.0,28.0
260--406,73.0,6.0,25.0,21.0
260--407,76.0,8.0,18.0,22.0
260--408,20.0,10.0,33.0,24.0
260--409,75.0,8.0,26.0,38.0
260--41,21.0,10.0,38.0,20.0
260--410,64.0,16.0,38.0,30.0
260--411,79.0,10.0,21.0,18.0
260--412,29.0,21.0,44.0,26.0
260--413,31.0,17.0,30.0,26.0
260--414,15.0,17.0,48.0,16.0
260--415,73.0,6.0,29.0,27.0
260--416,25.0,13.0,54.0,25.0
